customer_id,name,city,country,signup_date
1,Linda Johnson,Marseille,FR,2021-01-31
2,Joseph Rodriguez,Manchester,GB,2019-02-24
3,Aiden Garcia,Tokyo,JP,2022-09-25
4,Mary Garcia,Los Angeles,US,2020-06-14
5,Ethan Johnson,Manchester,GB,2020-03-25
6,Aiden Clark,Osaka,JP,2020-06-21
7,Sarah Smith,Brisbane,AU,2019-10-16
8,Sophia Perez,Osaka,JP,2021-02-12
9,Susan Perez,Phoenix,US,2019-02-23
10,Oliver Miller,Chicago,US,2022-01-10
11,Thomas Williams,Montreal,CA,2023-02-25
12,Linda Harris,Hamburg,DE,2018-11-19
13,Charles White,Hamburg,DE,2020-02-27
14,Robert Williams,Osaka,JP,2020-07-22
15,Charles Garcia,Mumbai,IN,2020-08-11
16,Oliver Moore,Houston,US,2023-02-01
17,Emma Hernandez,Marseille,FR,2022-02-25
18,Susan Moore,Montreal,CA,2018-10-20
19,David Thomas,Lyon,FR,2019-11-01
20,Oliver Moore,Brisbane,AU,2020-06-18
21,Liam Brown,Tokyo,JP,2020-07-27
22,John Lee,Bangalore,IN,2022-07-02
23,Robert Wilson,Birmingham,GB,2021-07-12
24,Mia Sanchez,London,GB,2023-02-23
25,Thomas Rodriguez,Phoenix,US,2020-10-07
26,Amelia Taylor,Kyoto,JP,2022-10-21
27,Ava White,Paris,FR,2020-06-17
28,Ethan Young,Phoenix,US,2019-01-08
29,Patricia Davis,Mumbai,IN,2019-09-19
30,David Ramirez,Marseille,FR,2018-09-18
31,Oliver Robinson,Sydney,AU,2023-12-08
32,Amelia Smith,Birmingham,GB,2019-04-15
33,Aiden Moore,Tokyo,JP,2021-10-25
34,Charles Ramirez,Houston,US,2019-10-10
35,James Taylor,Brisbane,AU,2023-08-13
36,Elizabeth Allen,Mumbai,IN,2019-03-12
37,Karen Allen,Marseille,FR,2020-03-25
38,Emma Hernandez,Phoenix,US,2023-12-13
39,Liam Young,New York,US,2018-03-21
40,Emma Martin,Houston,US,2020-09-07
41,Jessica Garcia,Los Angeles,US,2018-12-17
42,Mia Jones,Kyoto,JP,2023-12-22
43,William Rodriguez,Mumbai,IN,2023-05-01
44,David Taylor,Hamburg,DE,2023-12-02
45,Sophia Wilson,Lyon,FR,2020-04-03
46,Karen Sanchez,Osaka,JP,2022-03-10
47,Charlotte Lewis,Brisbane,AU,2019-05-11
48,Joseph Jones,Manchester,GB,2021-10-16
49,Amelia Anderson,New York,US,2020-06-21
50,Robert Brown,New York,US,2020-07-26
51,John Perez,Chicago,US,2018-10-18
52,Jessica Moore,Munich,DE,2023-06-12
53,Aiden Rodriguez,London,GB,2023-04-21
54,Mason Clark,Manchester,GB,2020-02-19
55,Michael Ramirez,Houston,US,2021-12-22
56,Elijah Robinson,Melbourne,AU,2018-08-10
57,Michael Brown,Tokyo,JP,2022-07-08
58,Olivia Miller,Kyoto,JP,2020-10-15
59,Richard Lewis,London,GB,2019-07-29
60,Elizabeth Moore,Melbourne,AU,2023-03-10
61,Robert Lewis,Manchester,GB,2019-02-06
62,Aiden Smith,Los Angeles,US,2019-01-18
63,Jessica Hernandez,Mumbai,IN,2022-07-23
64,Mason Wilson,Berlin,DE,2022-07-01
65,David Harris,Los Angeles,US,2018-01-09
66,Thomas Robinson,Sydney,AU,2021-03-14
67,Amelia Young,Melbourne,AU,2019-09-27
68,Charles Wilson,London,GB,2018-08-28
69,Aiden Brown,Paris,FR,2021-07-08
70,Patricia Walker,Los Angeles,US,2023-08-22
71,David Brown,Munich,DE,2023-09-12
72,Elizabeth Jones,Chicago,US,2018-10-06
73,Jessica Sanchez,Tokyo,JP,2019-05-07
74,Jessica Williams,Paris,FR,2018-12-02
75,Charlotte Lee,Melbourne,AU,2020-12-04
76,Liam Thomas,London,GB,2020-12-23
77,William Martin,Sydney,AU,2023-02-16
78,Robert Smith,Vancouver,CA,2023-02-21
79,Michael Jones,Lyon,FR,2020-05-23
80,Thomas Rodriguez,Munich,DE,2021-11-30
81,Jessica White,Chicago,US,2021-03-13
82,Lucas Martin,Philadelphia,US,2023-12-07
83,Amelia Martin,New York,US,2019-03-01
84,Thomas Davis,Phoenix,US,2019-03-15
85,Amelia Martinez,Kyoto,JP,2021-01-20
86,Susan Perez,Toronto,CA,2020-04-13
87,Thomas Allen,Tokyo,JP,2023-06-25
88,Patricia Garcia,Birmingham,GB,2022-10-01
89,Sarah Williams,Bangalore,IN,2018-01-15
90,William Taylor,Vancouver,CA,2019-10-24
91,Lucas Ramirez,Kyoto,JP,2018-02-09
92,Robert Martinez,Houston,US,2018-05-28
93,Emma Martinez,Bangalore,IN,2022-10-27
94,John Martin,Phoenix,US,2022-02-02
95,John Thompson,Delhi,IN,2020-05-10
96,Jessica Miller,Tokyo,JP,2021-12-19
97,Amelia Clark,Mumbai,IN,2019-09-26
98,David Lopez,Manchester,GB,2022-08-16
99,Elizabeth Perez,New York,US,2022-08-14
100,Jessica Moore,Delhi,IN,2019-10-15
101,Michael Harris,Delhi,IN,2018-06-08
102,Joseph Gonzalez,Berlin,DE,2023-03-01
103,Karen Anderson,Montreal,CA,2020-07-02
104,Richard Sanchez,New York,US,2021-09-06
105,Robert Moore,Birmingham,GB,2021-12-09
106,Ethan Sanchez,Marseille,FR,2021-09-18
107,Linda Taylor,New York,US,2020-01-02
108,Thomas Williams,Paris,FR,2019-03-21
109,Sophia Thompson,Lyon,FR,2021-07-08
110,Ethan Davis,Melbourne,AU,2022-04-27
111,Richard Taylor,Paris,FR,2018-07-01
112,Sophia Smith,Osaka,JP,2023-10-31
113,Aiden Gonzalez,Delhi,IN,2022-01-31
114,Robert Perez,Melbourne,AU,2021-07-09
115,Linda Martin,Tokyo,JP,2023-09-09
116,Elijah Lee,Toronto,CA,2022-07-07
117,Charles Rodriguez,Osaka,JP,2020-02-25
118,Oliver Lopez,Melbourne,AU,2021-05-17
119,Amelia Smith,Sydney,AU,2021-05-29
120,Susan Ramirez,Toronto,CA,2021-08-12
121,Lucas Lewis,Brisbane,AU,2020-05-25
122,Mason Hernandez,Munich,DE,2018-12-14
123,Ethan Perez,Toronto,CA,2019-01-18
124,Jessica Martin,Bangalore,IN,2020-07-09
125,Richard Martinez,Delhi,IN,2018-04-11
126,Jessica Walker,Los Angeles,US,2018-10-26
127,Elijah Gonzalez,Brisbane,AU,2022-04-22
128,Ava Thomas,Berlin,DE,2019-08-28
129,James Miller,Marseille,FR,2022-10-08
130,Elizabeth King,Manchester,GB,2023-03-18
131,Amelia Thomas,Los Angeles,US,2019-05-13
132,William Robinson,Brisbane,AU,2023-12-16
133,Liam Lewis,Hamburg,DE,2023-08-30
134,Amelia Lewis,Melbourne,AU,2019-10-14
135,Mason Lewis,Kyoto,JP,2020-11-27
136,Jessica Moore,Mumbai,IN,2023-11-06
137,Jessica Moore,Berlin,DE,2022-12-07
138,Charles Thomas,Chicago,US,2021-01-17
139,Liam Garcia,Vancouver,CA,2019-07-21
140,Joseph Harris,Phoenix,US,2019-09-18
141,Susan Jones,Osaka,JP,2022-08-27
142,Olivia Robinson,Melbourne,AU,2022-08-31
143,Susan Clark,Los Angeles,US,2022-05-15
144,Mary Harris,Mumbai,IN,2023-05-08
145,Noah Martin,New York,US,2022-05-17
146,Elijah Anderson,Bangalore,IN,2023-06-23
147,Sarah Ramirez,Manchester,GB,2023-06-13
148,Oliver Perez,New York,US,2022-07-15
149,David Robinson,Kyoto,JP,2019-06-07
150,Aiden Johnson,Lyon,FR,2022-06-02
151,Mary Garcia,Paris,FR,2022-10-22
152,Isabella Lopez,Phoenix,US,2018-07-25
153,Oliver Lee,Birmingham,GB,2020-05-16
154,Liam Perez,Brisbane,AU,2022-04-02
155,Elijah Taylor,Birmingham,GB,2018-12-02
156,Mary Brown,Berlin,DE,2021-12-04
157,Robert Williams,Manchester,GB,2018-05-08
158,Richard Johnson,Manchester,GB,2019-09-17
159,William Walker,Manchester,GB,2019-04-14
160,Susan Robinson,Paris,FR,2020-11-15
161,Emma Hernandez,Mumbai,IN,2019-04-15
162,David Martin,Mumbai,IN,2019-03-19
163,Mary Martin,Paris,FR,2022-03-18
164,Richard Jones,Sydney,AU,2020-09-21
165,Karen Davis,Houston,US,2018-06-18
166,Aiden Ramirez,Montreal,CA,2022-02-26
167,Ethan Perez,Chicago,US,2018-02-21
168,Mia Miller,Melbourne,AU,2022-11-11
169,Isabella Martinez,Montreal,CA,2022-11-19
170,Charlotte Moore,Philadelphia,US,2023-06-04
171,Sophia Moore,Brisbane,AU,2021-08-13
172,Jennifer Moore,Manchester,GB,2023-01-21
173,Isabella Harris,Manchester,GB,2021-10-09
174,Mia Lee,New York,US,2020-01-15
175,Susan Thompson,Berlin,DE,2020-11-24
176,Sarah Moore,Vancouver,CA,2018-02-11
177,Richard Garcia,Munich,DE,2020-09-15
178,Elijah Young,Kyoto,JP,2020-09-11
179,Mason Young,Osaka,JP,2023-01-10
180,Mary Garcia,Delhi,IN,2021-04-20
181,Ava Thomas,Manchester,GB,2021-06-08
182,Emma Walker,Tokyo,JP,2023-12-15
183,Sophia Perez,Montreal,CA,2021-12-12
184,Isabella Moore,Osaka,JP,2021-06-09
185,Joseph Davis,Birmingham,GB,2020-02-28
186,Linda Lopez,Vancouver,CA,2020-02-24
187,Mason Moore,London,GB,2023-11-19
188,Charles Miller,Lyon,FR,2020-03-06
189,Joseph White,Toronto,CA,2020-01-05
190,James Rodriguez,Toronto,CA,2021-01-28
191,Patricia Jackson,Los Angeles,US,2019-06-02
192,Mia Miller,Marseille,FR,2018-02-20
193,Charles Walker,Paris,FR,2023-05-15
194,Olivia Lopez,Brisbane,AU,2018-07-30
195,Mason Davis,Birmingham,GB,2018-09-25
196,Mia Jones,Sydney,AU,2018-08-08
197,Barbara Martin,Phoenix,US,2018-12-15
198,Linda Clark,Manchester,GB,2020-07-13
199,Charlotte Harris,Mumbai,IN,2023-01-20
200,Karen Ramirez,Brisbane,AU,2021-06-04
201,Patricia Miller,Paris,FR,2020-05-01
202,Susan Taylor,Marseille,FR,2018-11-29
203,Jessica Lopez,Philadelphia,US,2018-11-04
204,James Clark,Philadelphia,US,2023-01-20
205,Mason Jackson,Osaka,JP,2018-05-14
206,Charles Jackson,Manchester,GB,2023-02-03
207,Joseph Taylor,Chicago,US,2020-03-21
208,Linda Anderson,Melbourne,AU,2019-09-03
209,Barbara Jones,Birmingham,GB,2018-09-02
210,Karen Jackson,Philadelphia,US,2022-12-04
211,Isabella Martin,Houston,US,2022-07-07
212,Ethan Young,Birmingham,GB,2022-11-29
213,John Ramirez,Chicago,US,2021-08-13
214,Thomas Johnson,Lyon,FR,2019-01-10
215,Mary Moore,Manchester,GB,2018-06-14
216,Elizabeth Walker,Mumbai,IN,2023-10-27
217,Lucas Moore,Marseille,FR,2020-01-14
218,Sophia Young,Paris,FR,2019-01-09
219,Noah Clark,Berlin,DE,2021-09-27
220,Michael Hernandez,Vancouver,CA,2021-09-12
221,Mia Jackson,Melbourne,AU,2022-06-29
222,Amelia Williams,Bangalore,IN,2023-02-06
223,Liam Taylor,Chicago,US,2021-08-17
224,Ava Allen,Houston,US,2018-01-05
225,Aiden Robinson,Tokyo,JP,2022-08-20
226,Richard King,Los Angeles,US,2022-01-21
227,Mia Lewis,Lyon,FR,2018-07-31
228,Sarah Rodriguez,London,GB,2021-03-25
229,Mia Davis,Brisbane,AU,2018-04-29
230,Jessica Hernandez,Marseille,FR,2021-06-26
231,James Clark,Hamburg,DE,2019-01-17
232,Linda Robinson,Manchester,GB,2019-04-27
233,Barbara Young,Marseille,FR,2021-04-10
234,Sarah Clark,Munich,DE,2023-05-31
235,Jessica Robinson,Berlin,DE,2019-08-16
236,Richard Allen,Sydney,AU,2019-07-14
237,Sarah Clark,Chicago,US,2021-10-24
238,Ethan Moore,Delhi,IN,2018-01-11
239,Karen Young,Toronto,CA,2019-09-01
240,Aiden Walker,Brisbane,AU,2021-11-14
241,Amelia Harris,Vancouver,CA,2023-02-09
242,Richard Thomas,Vancouver,CA,2022-04-18
243,Elijah Williams,Manchester,GB,2021-07-27
244,Mason Harris,Kyoto,JP,2022-05-01
245,Barbara Young,Tokyo,JP,2018-06-01
246,Ethan Perez,Phoenix,US,2019-02-16
247,Michael King,Brisbane,AU,2023-02-15
248,Barbara Clark,New York,US,2019-09-25
249,Mason Taylor,Chicago,US,2021-10-18
250,Ava Garcia,Lyon,FR,2021-09-07
251,Aiden Harris,Tokyo,JP,2021-07-21
252,Mia Williams,Marseille,FR,2018-10-08
253,Charles Anderson,Manchester,GB,2019-01-06
254,Michael Miller,Melbourne,AU,2022-12-23
255,Karen Johnson,Philadelphia,US,2018-07-08
256,Patricia Jackson,Vancouver,CA,2022-01-08
257,Sophia Martinez,Montreal,CA,2020-09-27
258,Elijah Lopez,Munich,DE,2019-11-28
259,Jennifer Harris,Philadelphia,US,2020-09-13
260,Barbara Anderson,Berlin,DE,2023-03-04
